2026-05-27 04:04:32,ORCA,29798.8859,48398.8382,1.6242,8880.3289,16384.422,1989,1984,0.252
2026-05-27 04:05:32,ORCA,33584.6053,51526.4214,1.5342,13129.3726,13549.1739,1989,1984,0.252
2026-05-27 04:06:32,ORCA,30531.4342,48521.339,1.5892,8645.0584,14230.2426,1989,1984,0.252
2026-05-27 04:07:32,ORCA,28682.007,47070.3449,1.6411,8889.4562,16321.773,1989,1984,0.252
2026-05-27 04:08:32,ORCA,33725.8139,48855.6804,1.4486,15488.5976,17240.886,1989,1984,0.252
2026-05-27 04:09:32,ORCA,29303.9895,49779.1278,1.6987,11116.1732,16377.6156,1989,1984,0.252
2026-05-27 04:10:32,ORCA,28713.9685,47866.0389,1.667,10178.239,13814.1794,1989,1984,0.252
2026-05-27 04:11:32,ORCA,35363.0947,48786.2112,1.3796,16156.3475,3863.2079,1987,1985,0.1008
2026-05-27 04:12:32,ORCA,32900.1627,44073.9136,1.3396,10552.9443,2260.3386,1985,1983,0.1009
2026-05-27 04:13:32,ORCA,36607.0954,43994.8541,1.2018,13998.8771,2260.3386,1985,1983,0.1009
2026-05-27 04:14:32,ORCA,39088.9359,47864.3714,1.2245,17752.6175,1880.8363,1983,1980,0.1515
2026-05-27 04:15:32,ORCA,34957.3897,43095.3176,1.2328,9307.5381,1280.7888,1980,1979,0.0505
2026-05-27 04:16:32,ORCA,36640.969,42452.4093,1.1586,6690.3512,2265.0688,1981,1979,0.1011
2026-05-27 04:17:32,ORCA,35689.7904,52194.8023,1.4625,8890.4796,2265.0688,1981,1979,0.1011
2026-05-27 04:18:32,ORCA,31376.2261,54233.0119,1.7285,9121.6363,17034.4979,1985,1980,0.2525
2026-05-27 04:19:32,ORCA,31390.969,51531.5759,1.6416,9161.3792,16022.3522,1985,1980,0.2525
2026-05-27 04:20:32,ORCA,31434.956,53512.0787,1.7023,8814.6869,16022.3522,1985,1980,0.2525
2026-05-27 04:21:32,ORCA,31874.6736,53871.6298,1.6901,5824.6838,16488.4868,1985,1980,0.2525
2026-05-27 04:22:32,ORCA,35986.3979,51756.3159,1.4382,14778.3081,5651.0441,1985,1980,0.2525
2026-05-27 04:23:32,ORCA,35696.7164,51702.4588,1.4484,14782.523,6756.5158,1984,1980,0.202
2026-05-27 04:24:32,ORCA,31398.8673,51593.2466,1.6432,10484.674,5713.1518,1984,1980,0.202
2026-05-27 04:25:32,ORCA,31367.3899,53941.4387,1.7197,10405.3965,15068.2734,1985,1980,0.2525
2026-05-27 04:26:32,ORCA,36412.3656,53432.0707,1.4674,15224.0723,9541.0879,1985,1980,0.2525
2026-05-27 04:27:32,ORCA,31447.8175,54223.0329,1.7242,10240.6277,6971.7293,1985,1981,0.2019
2026-05-27 04:28:32,ORCA,32223.2028,53803.0524,1.6697,7837.9095,4930.7293,1983,1981,0.101
2026-05-27 04:29:32,ORCA,31691.2214,54793.8884,1.729,9506.5281,6349.7227,1984,1980,0.202
2026-05-27 04:30:32,ORCA,30522.1117,53813.0398,1.7631,9322.922,10902.9906,1985,1980,0.2525
2026-05-27 04:31:32,ORCA,35591.7191,48146.1851,1.3527,14411.4258,6286.2689,1985,1980,0.2525
2026-05-27 04:32:32,ORCA,32328.0479,47851.7753,1.4802,10176.4072,4630.3676,1985,1983,0.1009
2026-05-27 04:33:32,ORCA,32609.1932,51202.705,1.5702,14578.565,2009.7054,1986,1985,0.0504
2026-05-27 04:34:32,ORCA,30835.7047,54765.3605,1.776,10520.0765,11392.3956,1986,1981,0.2524
2026-05-27 04:35:32,ORCA,30833.2049,56474.3774,1.8316,11753.024,12318.9244,1986,1981,0.2524
2026-05-27 04:36:32,ORCA,31445.8712,51750.6702,1.6457,11110.1628,6737.1849,1986,1983,0.1513
2026-05-27 04:37:32,ORCA,30500.7423,55704.0056,1.8263,10125.9075,11221.6906,1986,1983,0.1513
2026-05-27 04:38:32,ORCA,27422.3956,51426.0876,1.8753,11233.3131,16344.7399,1990,1984,0.3024
2026-05-27 04:39:32,ORCA,26149.3855,51716.0113,1.9777,14311.8784,14984.5718,1990,1985,0.2519
2026-05-27 04:40:32,ORCA,27064.3884,48707.6974,1.7997,14008.5527,16594.2347,1990,1985,0.2519
2026-05-27 04:41:32,ORCA,27951.1701,50935.039,1.8223,18221.2831,14259.0427,1994,1987,0.3523
2026-05-27 04:42:32,ORCA,23250.4269,50057.5897,2.153,13851.6417,14094.2377,1994,1987,0.3523
2026-05-27 04:43:32,ORCA,25988.9901,48408.1034,1.8626,13927.5371,16095.5467,1994,1989,0.2514
2026-05-27 04:44:32,ORCA,24902.2861,50763.0281,2.0385,15145.6991,15931.8751,1995,1989,0.3017
2026-05-27 04:45:32,ORCA,24573.5051,48167.2364,1.9601,12857.62,15394.4555,1995,1989,0.3017
2026-05-27 04:46:32,ORCA,23868.6611,49644.3492,2.0799,14419.1759,15409.994,1995,1989,0.3017
2026-05-27 04:47:32,ORCA,22678.4837,49459.0013,2.1809,13242.5986,14654.3926,1995,1989,0.3017
2026-05-27 04:48:32,ORCA,22929.1542,49458.7088,2.157,13494.869,14654.3926,1995,1989,0.3017
2026-05-27 04:49:32,ORCA,34021.1111,47620.4134,1.3997,20418.3305,9092.8709,1993,1989,0.2011
2026-05-27 04:50:32,ORCA,24719.9053,50094.2835,2.0265,12556.9468,9114.3754,1993,1989,0.2011
2026-05-27 04:51:32,ORCA,30862.4836,51675.527,1.6744,18699.5251,9612.3187,1994,1989,0.2514
2026-05-27 04:52:32,ORCA,26415.0763,49996.6725,1.8927,14253.1178,7257.3186,1994,1990,0.201
2026-05-27 04:53:32,ORCA,26377.7876,48425.415,1.8358,16977.6024,15040.173,1994,1990,0.201
2026-05-27 04:54:32,ORCA,25038.4401,50845.5184,2.0307,11570.8815,4521.8805,1994,1991,0.1507
2026-05-27 04:55:32,ORCA,25254.0381,53403.7679,2.1147,10780.0795,8338.1976,1994,1991,0.1507
2026-05-27 04:56:32,ORCA,27637.9416,53172.0986,1.9239,17897.4545,7465.75,1996,1994,0.1003
2026-05-27 04:57:32,ORCA,27681.0278,53461.9844,1.9314,16836.4176,7492.367,1997,1994,0.1505
2026-05-27 04:58:32,ORCA,28909.9557,50069.7582,1.7319,16717.0971,14069.7958,1998,1991,0.3516
2026-05-27 04:59:32,ORCA,29681.2637,48041.4106,1.6186,16108.3007,11348.0179,1996,1990,0.3015
2026-05-27 05:00:32,ORCA,25851.1636,51561.0222,1.9945,12278.2006,14988.6755,1997,1990,0.3518
2026-05-27 05:01:32,ORCA,26096.3766,53418.3146,2.047,12468.2645,10834.3915,1996,1991,0.2511
2026-05-27 05:02:32,ORCA,24695.2769,55946.917,2.2655,10059.5648,17456.2333,1997,1990,0.3518
2026-05-27 05:03:32,ORCA,26014.5836,47573.9448,1.8287,9557.9434,10423.3281,2005,2000,0.25
2026-05-27 05:04:32,ORCA,26530.3898,50818.3924,1.9155,16783.3562,14434.2683,2015,2007,0.3986
2026-05-27 05:05:32,ORCA,22241.8794,49193.0462,2.2117,11190.0931,13053.8987,2015,2009,0.2987
2026-05-27 05:06:32,ORCA,27134.5749,44058.4362,1.6237,14351.836,10112.7188,2012,2005,0.3491
2026-05-27 05:07:32,ORCA,29437.7983,45300.1095,1.5388,14226.5597,9016.6414,2008,2003,0.2496
2026-05-27 05:08:32,ORCA,25483.4811,41763.2434,1.6388,10282.6425,12684.9956,2008,2003,0.2496
2026-05-27 05:09:32,ORCA,26589.5804,45756.7576,1.7209,15073.8133,18297.1658,2010,2003,0.3495
2026-05-27 05:10:32,ORCA,25742.6203,46373.9539,1.8014,10517.7817,14526.9229,2010,2007,0.1495
2026-05-27 05:11:32,ORCA,25308.2668,41057.2193,1.6223,13816.4997,1294.5143,2010,2007,0.1495
2026-05-27 05:12:32,ORCA,27392.5967,47460.597,1.7326,16192.1855,9094.079,2013,2008,0.249
2026-05-27 05:13:32,ORCA,27987.8675,44311.6575,1.5832,14735.1582,12367.773,2012,2007,0.2491
2026-05-27 05:14:32,ORCA,25556.2632,47409.9899,1.8551,13078.7111,12889.8257,2012,2007,0.2491
2026-05-27 05:15:32,ORCA,22084.0294,48283.8271,2.1864,10524.9022,9915.0169,2014,2009,0.2489
2026-05-27 05:16:32,ORCA,22546.1654,47990.9639,2.1286,10532.8382,14025.9854,2014,2009,0.2489
2026-05-27 05:17:32,ORCA,20341.2851,44903.0686,2.2075,9318.3579,7665.1685,2014,2009,0.2489
2026-05-27 05:18:32,ORCA,20131.5058,44624.0,2.2166,4939.6645,12098.4973,2014,2009,0.2489
2026-05-27 05:19:32,ORCA,23717.8013,44470.0224,1.875,11255.6491,11061.4032,2014,2009,0.2489
2026-05-27 05:20:32,ORCA,25538.1278,46211.3067,1.8095,9311.8023,13410.2225,2014,2008,0.2988
2026-05-27 05:21:32,ORCA,24747.9246,45467.3637,1.8372,6173.6075,10133.9366,2013,2009,0.1991
2026-05-27 05:22:32,ORCA,32976.3282,48673.2755,1.476,21772.0685,10645.7529,2016,2011,0.2486
2026-05-27 05:23:32,ORCA,23912.4125,40583.8995,1.6972,9917.8869,7788.1635,2014,2010,0.199
2026-05-27 05:24:32,ORCA,34898.4637,43139.9036,1.2362,19170.0855,3557.1481,2012,2009,0.1493
2026-05-27 05:25:32,ORCA,33142.7982,37841.0213,1.1418,15742.4937,3972.7416,2011,2008,0.1494
2026-05-27 05:26:32,ORCA,29259.2384,41389.762,1.4146,13875.0878,828.9776,2013,2010,0.1493
2026-05-27 05:27:32,ORCA,33186.1256,42938.0636,1.2939,17778.575,828.9776,2013,2010,0.1493
2026-05-27 05:28:32,ORCA,27992.9358,44743.985,1.5984,12584.1852,2256.7026,2013,2010,0.1493
2026-05-27 05:29:32,ORCA,26778.6097,45347.7357,1.6934,10402.4611,2277.7867,2013,2010,0.1493
2026-05-27 05:30:32,ORCA,27092.3101,45702.8278,1.6869,11700.4596,2627.1431,2013,2010,0.1493
2026-05-27 05:31:32,ORCA,27751.3934,42410.9986,1.5282,10072.1428,3267.0764,2013,2010,0.1493
2026-05-27 05:32:32,ORCA,26808.7028,45477.0844,1.6964,10120.4523,3251.0469,2013,2010,0.1493
2026-05-27 05:33:32,ORCA,31139.1883,44699.3988,1.4355,14432.9377,3251.0469,2013,2010,0.1493
2026-05-27 05:34:32,ORCA,28730.2958,41761.7086,1.4536,17525.3437,3103.5439,2015,2010,0.2488
2026-05-27 05:35:32,ORCA,30322.4753,43584.8824,1.4374,13647.5248,3341.7885,2013,2010,0.1493
2026-05-27 05:36:32,ORCA,32008.1135,35372.3393,1.1051,16625.3629,776.8932,2013,2011,0.0995
2026-05-27 05:37:32,ORCA,31902.7528,36362.5264,1.1398,14238.2023,3000.8524,2011,2010,0.0498
2026-05-27 05:38:32,ORCA,28266.3217,36421.6086,1.2885,9971.473,2269.9255,2011,2010,0.0498
2026-05-27 05:39:32,ORCA,23731.2805,48651.7943,2.0501,8930.894,13323.5004,2015,2011,0.1989
2026-05-27 05:40:32,ORCA,22742.2805,45107.5625,1.9834,8930.894,15056.0644,2015,2011,0.1989
2026-05-27 05:41:32,ORCA,22802.152,49405.8582,2.1667,9068.3654,15647.0644,2015,2011,0.1989
2026-05-27 05:42:32,ORCA,24036.4042,46178.2006,1.9212,10302.6177,15007.7277,2015,2011,0.1989
2026-05-27 05:43:32,ORCA,32951.9369,43459.107,1.3189,20441.7848,767.9379,2015,2011,0.1989
2026-05-27 05:44:32,ORCA,28211.4182,45889.3682,1.6266,15723.7585,7166.3038,2016,2011,0.2486
2026-05-27 05:45:32,ORCA,32572.3479,45757.7153,1.4048,20084.6881,767.9379,2016,2011,0.2486
2026-05-27 05:46:32,ORCA,25831.1329,44569.1487,1.7254,12331.8807,9390.4274,2015,2010,0.2488
2026-05-27 05:47:32,ORCA,24240.808,48352.8306,1.9947,8178.6338,4393.742,2015,2012,0.1491
2026-05-27 05:48:32,ORCA,23190.5631,47003.2738,2.0268,7557.5109,6906.2972,2015,2011,0.1989
2026-05-27 05:49:32,ORCA,23592.4766,47980.4487,2.0337,1376.2489,6312.2113,2012,2011,0.0497
2026-05-27 05:50:32,ORCA,24137.8891,48507.3909,2.0096,10704.837,6799.0143,2015,2011,0.1989
2026-05-27 05:51:32,ORCA,27342.7165,50241.5495,1.8375,13909.6643,11281.1778,2015,2011,0.1989
2026-05-27 05:52:32,ORCA,24120.6429,50789.0749,2.1056,11677.5908,13058.3658,2015,2011,0.1989
2026-05-27 05:53:32,ORCA,24870.3907,51826.1508,2.0838,11437.3385,13709.9071,2015,2011,0.1989
2026-05-27 05:54:32,ORCA,25313.0708,53012.1244,2.0943,12870.0187,15570.6927,2015,2011,0.1989
2026-05-27 05:55:32,ORCA,25212.552,53988.238,2.1413,11779.4999,15871.9943,2015,2011,0.1989
2026-05-27 05:56:32,ORCA,24222.4278,52416.6572,2.164,11779.3757,14952.7982,2015,2011,0.1989
2026-05-27 05:57:32,ORCA,26208.3702,54351.6493,2.0738,11786.0999,13293.6592,2015,2011,0.1989
2026-05-27 05:58:32,ORCA,27347.7702,54354.3832,1.9875,11785.4999,8819.3011,2015,2012,0.1491
2026-05-27 05:59:32,ORCA,27170.9863,54311.4546,1.9989,8174.1097,17324.392,2015,2012,0.1491
2026-05-27 06:00:32,ORCA,30918.1817,52979.0533,1.7135,15482.4038,19213.7181,2019,2012,0.3479
2026-05-27 06:01:32,ORCA,21968.0965,53237.7307,2.4234,7520.3185,17912.2034,2019,2013,0.2981
2026-05-27 06:02:32,ORCA,21826.8285,53432.5731,2.448,7379.0505,18315.2332,2019,2013,0.2981
2026-05-27 06:03:32,ORCA,31870.8374,49644.9388,1.5577,13202.7886,5837.8845,2014,2012,0.0994
2026-05-27 06:04:32,ORCA,35127.3804,42774.0331,1.2177,23287.2112,1693.6405,2012,2010,0.0995
2026-05-27 06:05:32,ORCA,29785.2055,44330.1336,1.4883,14093.2327,3195.6455,2013,2010,0.1493
2026-05-27 06:06:32,ORCA,25881.014,44500.1465,1.7194,5243.2049,6277.4282,2010,2009,0.0498
2026-05-27 06:07:32,ORCA,25772.9559,43519.6651,1.6886,9788.4013,6552.3267,2010,2008,0.0996
2026-05-27 06:08:32,ORCA,24902.1505,43547.4898,1.7487,7120.598,6536.3267,2010,2008,0.0996
2026-05-27 06:09:32,ORCA,26819.4664,41545.3913,1.5491,8912.1936,11683.7218,2010,2008,0.0996
2026-05-27 06:10:32,ORCA,24659.1681,44607.6193,1.809,7179.9341,9685.0419,2010,2008,0.0996
2026-05-27 06:11:32,ORCA,29135.6874,44169.9254,1.516,12092.0098,5937.1311,2010,2008,0.0996
2026-05-27 06:12:32,ORCA,25695.9632,46803.7604,1.8214,8616.6856,5937.1311,2010,2008,0.0996
2026-05-27 06:13:32,ORCA,36533.6848,31725.6745,0.8684,21418.2667,3466.3667,2007,2004,0.1497
2026-05-27 06:14:32,ORCA,27562.2113,31116.5827,1.129,12467.4932,2816.6844,2005,2004,0.0499
2026-05-27 06:15:32,ORCA,32609.0108,33946.6138,1.041,15639.572,12592.4484,2004,1998,0.3003
2026-05-27 06:16:32,ORCA,26760.3968,42771.4641,1.5983,2853.8152,14123.2342,2004,1999,0.2501
2026-05-27 06:17:32,ORCA,25752.5883,43391.5676,1.6849,1975.849,12030.0968,2004,2000,0.2
2026-05-27 06:18:32,ORCA,27005.6547,46761.4218,1.7315,10587.669,15954.4845,2008,2001,0.3498
2026-05-27 06:19:32,ORCA,28741.9801,45238.4015,1.5739,12713.2357,15057.749,2008,2000,0.4
2026-05-27 06:20:32,ORCA,33996.2841,43840.878,1.2896,17963.5398,7704.59,2006,2001,0.2499
2026-05-27 06:21:32,ORCA,29792.6669,44039.2726,1.4782,3898.7223,11062.4948,2001,1999,0.1001
2026-05-27 06:22:32,ORCA,30387.4703,44340.1147,1.4592,4387.6744,14060.9955,2001,1999,0.1001
2026-05-27 06:23:32,ORCA,29557.3029,45618.4732,1.5434,3689.665,5080.3971,2004,2001,0.1499
2026-05-27 06:24:32,ORCA,36053.8361,40600.869,1.1261,14916.5954,1709.0866,2004,2001,0.1499
2026-05-27 06:25:32,ORCA,33493.764,43735.2566,1.3058,6372.5911,10135.6809,2001,2000,0.05
2026-05-27 06:26:32,ORCA,31665.0413,45126.2478,1.4251,6960.4641,14748.4234,2004,2000,0.2
2026-05-27 06:27:32,ORCA,32067.6313,44662.3532,1.3928,6870.5541,10245.8716,2004,2000,0.2
2026-05-27 06:28:32,ORCA,32584.1685,41785.4814,1.2824,5739.0294,10115.2739,2003,2000,0.15
2026-05-27 06:29:32,ORCA,31515.0885,45082.712,1.4305,5664.7494,9897.2651,2003,2000,0.15
2026-05-27 06:30:32,ORCA,31914.8375,44077.712,1.3811,5068.0984,9897.2651,2003,2000,0.15
2026-05-27 06:31:32,ORCA,29573.6695,42794.887,1.4471,4874.4923,5949.8684,2004,2001,0.1499
2026-05-27 06:32:32,ORCA,30286.4335,43624.8504,1.4404,5090.0563,5949.8684,2004,2001,0.1499
2026-05-27 06:33:32,ORCA,30970.9133,43774.5335,1.4134,9389.8824,1609.748,2003,2000,0.15
2026-05-27 06:34:32,ORCA,32929.9485,45284.8824,1.3752,8019.4,5580.8271,2000,1998,0.1001
2026-05-27 06:35:32,ORCA,35339.3251,45381.6169,1.2842,12780.9361,5977.6367,2001,1998,0.1502
2026-05-27 06:36:32,ORCA,38294.615,45471.166,1.1874,17155.7656,4775.3851,2001,1998,0.1502
2026-05-27 06:37:32,ORCA,34430.9606,46198.9387,1.3418,11450.4912,4339.7114,1999,1996,0.1503
2026-05-27 06:38:32,ORCA,35484.7278,46232.817,1.3029,11123.5571,1499.0977,1999,1997,0.1002
2026-05-27 06:39:32,ORCA,35101.1231,46852.8584,1.3348,11246.6289,246.927,1999,1997,0.1002
2026-05-27 06:40:32,ORCA,35011.0027,48942.8289,1.3979,11240.6168,13443.2378,1997,1994,0.1505
2026-05-27 06:41:32,ORCA,37544.2118,49579.8419,1.3206,9258.9614,17343.4781,1997,1994,0.1505
2026-05-27 06:42:32,ORCA,36667.7791,47151.5513,1.2859,8211.5287,15917.687,1997,1994,0.1505
2026-05-27 06:43:32,ORCA,37160.2407,52632.8727,1.4164,8702.9903,10639.6133,1997,1995,0.1003
2026-05-27 06:44:32,ORCA,35314.4379,56196.8753,1.5913,10377.3836,9376.2318,1999,1996,0.1503
2026-05-27 06:45:32,ORCA,35302.6664,54267.4583,1.5372,9913.9577,13809.3784,1999,1996,0.1503
2026-05-27 06:46:32,ORCA,34810.9867,50991.4259,1.4648,14137.0697,8250.0246,1999,1996,0.1503
2026-05-27 06:47:32,ORCA,34143.1024,50595.9836,1.4819,12824.4855,7826.8673,1999,1996,0.1503
2026-05-27 06:48:32,ORCA,34142.1024,47652.3775,1.3957,12824.4855,8407.6381,1999,1996,0.1503
2026-05-27 06:49:32,ORCA,35027.7395,52035.6972,1.4856,8766.28,12660.9863,1998,1995,0.1504
2026-05-27 06:50:32,ORCA,34461.8279,50551.6359,1.4669,10058.0834,15695.7493,1999,1995,0.2005
2026-05-27 06:51:32,ORCA,34471.789,46005.6322,1.3346,10289.1531,14173.9928,1999,1995,0.2005
2026-05-27 06:52:32,ORCA,34910.1133,46325.8635,1.327,7668.0908,4926.3854,1997,1995,0.1003
2026-05-27 06:53:32,ORCA,35048.4794,46671.6203,1.3316,11215.3435,5099.7319,1999,1995,0.2005
2026-05-27 06:54:32,ORCA,39941.8186,46088.8185,1.1539,14717.739,2449.3453,1996,1994,0.1003
2026-05-27 06:55:32,ORCA,41232.6482,40847.2248,0.9907,16391.2453,4561.9472,1996,1993,0.1505
2026-05-27 06:56:32,ORCA,36387.0211,46680.9337,1.2829,12244.8309,3868.7518,1994,1991,0.1507
2026-05-27 06:57:32,ORCA,35107.6376,45378.6052,1.2926,10298.6732,7974.1803,1992,1989,0.1508
2026-05-27 06:58:32,ORCA,36258.116,48079.1261,1.326,11395.8107,10169.818,1992,1989,0.1508
2026-05-27 06:59:32,ORCA,35359.6276,38153.5603,1.079,11442.4766,12425.821,1992,1989,0.1508
2026-05-27 07:00:32,ORCA,35999.4696,38284.8775,1.0635,12633.3655,6266.1087,1993,1990,0.1508
2026-05-27 07:01:32,ORCA,36632.8841,38331.6827,1.0464,12758.1717,8227.2394,1993,1990,0.1508
2026-05-27 07:02:32,ORCA,35675.4114,39385.1314,1.104,12997.2481,4571.5428,1993,1992,0.0502
2026-05-27 07:03:32,ORCA,36605.4308,44299.349,1.2102,9133.9282,11337.1408,1992,1989,0.1508
2026-05-27 07:04:32,ORCA,34349.5349,46491.8171,1.3535,9624.5206,4682.3496,1992,1990,0.1005
2026-05-27 07:05:32,ORCA,40445.5498,35280.1258,0.8723,14281.5833,2336.2958,1988,1986,0.1007
2026-05-27 07:06:32,ORCA,36462.7441,41391.1734,1.1352,10006.4156,2336.2958,1988,1986,0.1007
2026-05-27 07:07:32,ORCA,33364.918,41394.6265,1.2407,10818.7011,2240.474,1989,1986,0.1511
2026-05-27 07:08:32,ORCA,33043.3953,44752.7018,1.3544,10370.7059,4876.6242,1989,1987,0.1007
2026-05-27 07:09:32,ORCA,32643.4353,47643.251,1.4595,11232.7661,4930.354,1991,1989,0.1006
2026-05-27 07:10:32,ORCA,34667.2874,46804.4805,1.3501,13596.9439,5107.7096,1992,1989,0.1508
2026-05-27 07:11:32,ORCA,32440.2434,42776.7912,1.3186,13016.4275,4860.8578,1991,1989,0.1006
2026-05-27 07:12:32,ORCA,36686.0346,46656.0234,1.2718,16888.0912,3319.5222,1990,1989,0.0503
2026-05-27 07:13:32,ORCA,31285.8252,38453.9472,1.2291,14222.5615,8149.7634,1991,1988,0.1509
2026-05-27 07:14:32,ORCA,31172.8145,52341.4464,1.6791,7905.1577,14301.9939,1992,1988,0.2012
2026-05-27 07:15:32,ORCA,32452.1555,48485.7966,1.4941,11427.1076,15392.7043,1991,1987,0.2013
2026-05-27 07:16:32,ORCA,36480.3196,46680.4629,1.2796,14459.7464,7534.8227,1988,1987,0.0503
2026-05-27 07:17:32,ORCA,31675.4067,51187.7953,1.616,7402.1794,16393.6119,1991,1988,0.1509
2026-05-27 07:18:32,ORCA,33422.5174,51710.4964,1.5472,10601.2533,14683.4954,1992,1989,0.1508
2026-05-27 07:19:32,ORCA,32566.5007,50386.1504,1.5472,9242.6093,14871.5805,1992,1989,0.1508
2026-05-27 07:20:32,ORCA,33529.6623,50244.5173,1.4985,5810.1696,14728.1749,1991,1989,0.1006
2026-05-27 07:21:32,ORCA,27882.3421,51730.0942,1.8553,8045.4398,13890.3104,1995,1992,0.1506
2026-05-27 07:22:32,ORCA,31766.6229,47757.5499,1.5034,12100.7206,5783.8293,1993,1990,0.1508
2026-05-27 07:23:32,ORCA,28180.2976,49123.2692,1.7432,8130.5038,13698.2412,1996,1990,0.3015
2026-05-27 07:24:32,ORCA,28333.9308,48606.9717,1.7155,8239.3757,13181.0015,1996,1990,0.3015
2026-05-27 07:25:32,ORCA,28316.0768,47788.6821,1.6877,8221.5217,13373.3119,1996,1990,0.3015
2026-05-27 07:26:32,ORCA,30849.763,53315.1072,1.7282,6940.0002,12829.6249,1996,1993,0.1505
2026-05-27 07:27:32,ORCA,31560.3832,52250.4339,1.6556,8692.4774,7824.6999,1996,1993,0.1505
2026-05-27 07:28:32,ORCA,39917.7395,53578.6602,1.3422,21739.5031,11654.2425,1999,1993,0.3011
2026-05-27 07:29:32,ORCA,39344.3828,58505.3987,1.487,17502.3059,12969.3544,1997,1993,0.2007
2026-05-27 07:30:32,ORCA,33236.1983,52404.0155,1.5767,11218.8213,9119.0619,1997,1994,0.1505
2026-05-27 07:31:32,ORCA,32830.0304,52894.9212,1.6112,10488.9027,11860.0817,1997,1994,0.1505
2026-05-27 07:32:32,ORCA,32325.2554,49640.3234,1.5357,10025.6954,10710.781,1997,1994,0.1505
2026-05-27 07:33:32,ORCA,33535.5413,53674.1583,1.6005,11235.9814,10713.2377,1997,1994,0.1505
2026-05-27 07:34:32,ORCA,33702.1286,52337.2241,1.5529,11678.1516,8359.6166,1999,1997,0.1002
2026-05-27 07:35:32,ORCA,33568.1122,46335.673,1.3803,11544.1353,7855.5805,1999,1997,0.1002
2026-05-27 07:36:32,ORCA,32385.0343,51116.4046,1.5784,10479.9859,7903.0253,1999,1997,0.1002
2026-05-27 07:37:32,ORCA,32283.5809,51523.9371,1.596,12072.404,5962.9295,1999,1997,0.1002
2026-05-27 07:38:32,ORCA,30987.1423,50349.6969,1.6249,9606.9654,8680.0409,1999,1994,0.2508
2026-05-27 07:39:32,ORCA,28032.7415,53606.4633,1.9123,6335.0277,13420.7507,1999,1994,0.2508
2026-05-27 07:40:32,ORCA,28257.7941,54947.9283,1.9445,9827.9559,14761.6531,2000,1994,0.3009
2026-05-27 07:41:32,ORCA,29238.2816,48795.2154,1.6689,11738.4829,10133.3049,2000,1994,0.3009
2026-05-27 07:42:32,ORCA,34427.2922,52497.6939,1.5249,19819.0126,10505.7014,2000,1994,0.3009
2026-05-27 07:43:32,ORCA,33036.1065,53527.3074,1.6203,14156.3146,7097.6855,1999,1994,0.2508
2026-05-27 07:44:32,ORCA,40696.7165,51860.944,1.2743,21308.4774,7527.5491,1997,1994,0.1505
2026-05-27 07:45:32,ORCA,41167.3912,49859.1974,1.2111,24228.552,1756.705,1997,1994,0.1505
2026-05-27 07:46:32,ORCA,32149.5814,48264.3207,1.5012,11604.8949,5412.5591,1992,1990,0.1005
2026-05-27 07:47:32,ORCA,33081.7676,47220.6327,1.4274,18894.7019,11110.9273,1996,1990,0.3015
2026-05-27 07:48:32,ORCA,30443.0734,51691.8475,1.698,8205.7148,19407.7781,1995,1990,0.2513
2026-05-27 07:49:32,ORCA,27408.1585,49365.4361,1.8011,11642.3678,11831.3012,1996,1995,0.0501
2026-05-27 07:50:32,ORCA,26180.0967,49372.4329,1.8859,10398.631,17151.889,1997,1995,0.1003
2026-05-27 07:51:32,ORCA,27070.3231,47108.8187,1.7402,12899.2574,16685.1367,1999,1995,0.2005
2026-05-27 07:52:32,ORCA,28043.3175,50602.6209,1.8044,13701.2518,16256.959,1999,1995,0.2005
2026-05-27 07:53:32,ORCA,32088.9813,49400.7838,1.5395,17595.9156,15453.6682,1998,1995,0.1504
2026-05-27 07:54:32,ORCA,37935.7861,52721.8801,1.3898,22516.3211,6429.7838,1997,1995,0.1003
2026-05-27 07:55:32,ORCA,32868.9519,51323.6972,1.5615,17620.4869,8800.7196,1997,1995,0.1003
2026-05-27 07:56:32,ORCA,33909.3087,44867.4798,1.3232,14483.3453,6101.9837,1995,1990,0.2513
2026-05-27 07:57:32,ORCA,34372.6988,49940.0029,1.4529,14946.7354,8267.3948,1995,1990,0.2513
2026-05-27 07:58:32,ORCA,33128.3951,49537.1654,1.4953,13702.4317,13031.8479,1995,1990,0.2513
2026-05-27 07:59:32,ORCA,30925.7394,50747.6291,1.641,14096.5494,12828.9546,1996,1990,0.3015
2026-05-27 08:00:32,ORCA,27169.265,52181.8071,1.9206,10306.4001,15723.7071,1998,1993,0.2509
2026-05-27 08:01:32,ORCA,25694.806,51462.1423,2.0028,13620.453,15325.9969,1998,1993,0.2509
2026-05-27 08:02:32,ORCA,23967.9356,55751.2433,2.3261,10191.944,16740.7157,1998,1993,0.2509
2026-05-27 08:03:32,ORCA,34929.8208,53745.2695,1.5387,20971.0932,7155.37,2003,1997,0.3005
2026-05-27 08:04:32,ORCA,29313.8821,54035.6857,1.8433,13329.2565,11530.5642,2002,1997,0.2504
2026-05-27 08:05:32,ORCA,29546.2405,56190.4471,1.9018,8101.3374,19928.7808,1999,1997,0.1002
2026-05-27 08:06:32,ORCA,30806.7151,55940.6081,1.8159,16724.6359,17021.2257,2004,1997,0.3505
