2026-05-25 05:08:04,TRAC,9999.0,40000,0,40000,1,
2026-05-25 05:09:04,TRAC,1783.4,1872878,105020,1977898,2,
2026-05-25 05:10:04,TRAC,9999.0,5050,0,5050,1,
2026-05-25 05:11:04,TRAC,9999.0,490360,0,490360,3,
2026-05-25 05:17:04,TRAC,0.0,0,56293,56293,1,
2026-05-25 05:18:04,TRAC,0.0,0,2028832,2028832,1,
2026-05-25 05:19:04,TRAC,9999.0,5160,0,5160,1,
2026-05-25 05:20:04,TRAC,0.0,0,5500,5500,1,
2026-05-25 05:21:04,TRAC,9999.0,6000,0,6000,1,
2026-05-25 05:22:04,TRAC,0.0,0,84565,84565,1,
2026-05-25 05:23:04,TRAC,131.2,7534800,5741791,13276591,6,
2026-05-25 05:24:04,TRAC,9999.0,5095,0,5095,1,
2026-05-25 05:25:04,TRAC,0.0,0,104582,104582,2,
2026-05-25 05:26:04,TRAC,0.0,0,2179709,2179709,2,
2026-05-25 05:27:04,TRAC,0.0,0,15000,15000,1,
2026-05-25 05:28:04,TRAC,0.0,0,3466088,3466088,9,
2026-05-25 05:29:04,TRAC,9999.0,1880480,0,1880480,3,
2026-05-25 05:30:04,TRAC,9999.0,1525267,0,1525267,1,
2026-05-25 05:33:04,TRAC,141.1,1732489,1228097,2960586,7,
2026-05-25 05:34:04,TRAC,9999.0,371328,0,371328,1,
2026-05-25 05:35:04,TRAC,9999.0,205335,0,205335,2,
2026-05-25 05:36:04,TRAC,111.8,225048,201376,426424,3,
2026-05-25 05:38:04,TRAC,9999.0,289340,0,289340,1,
2026-05-25 05:40:04,TRAC,9999.0,1945727,0,1945727,6,
2026-05-25 05:41:04,TRAC,0.0,0,2576000,2576000,3,
2026-05-25 05:42:04,TRAC,0.0,0,450800,450800,2,
2026-05-25 05:43:04,TRAC,9999.0,161982,0,161982,1,
2026-05-25 05:44:04,TRAC,0.0,0,2096132,2096132,6,
2026-05-25 05:45:04,TRAC,78.1,614377,787138,1401514,7,
2026-05-25 05:47:04,TRAC,9999.0,12860,0,12860,1,
2026-05-25 05:48:04,TRAC,9999.0,485929,0,485929,2,
2026-05-25 05:51:04,TRAC,9999.0,109310,0,109310,1,
2026-05-25 05:53:04,TRAC,9999.0,857957,0,857957,1,
2026-05-25 05:54:04,TRAC,9999.0,1893711,0,1893711,4,
2026-05-25 05:55:04,TRAC,9999.0,4167297,0,4167297,1,
2026-05-25 05:57:04,TRAC,288.2,3227860,1119915,4347775,3,
2026-05-25 05:58:04,TRAC,0.0,0,640137,640137,1,
2026-05-25 05:59:04,TRAC,0.0,0,35593,35593,1,
2026-05-25 06:00:04,TRAC,67.7,300000,443129,743129,2,
2026-05-25 06:01:04,TRAC,9999.0,1000000,0,1000000,1,
2026-05-25 06:09:04,TRAC,0.0,0,402236,402236,3,
2026-05-25 06:11:04,TRAC,0.6,12840,2019640,2032480,2,
2026-05-25 06:13:04,TRAC,0.0,0,15532,15532,1,
2026-05-25 06:16:04,TRAC,9999.0,5050,0,5050,1,
2026-05-25 06:19:04,TRAC,57.5,3841429,6677684,10519113,12,
2026-05-25 06:25:04,TRAC,0.0,0,257856,257856,2,
2026-05-25 06:26:04,TRAC,106.8,5246220,4912332,10158552,8,
2026-05-25 06:27:04,TRAC,9999.0,2984328,0,2984328,2,
2026-05-25 06:28:04,TRAC,0.0,0,165085,165085,1,
2026-05-25 06:29:04,TRAC,9999.0,109734,0,109734,1,
2026-05-25 06:30:04,TRAC,0.0,0,142906,142906,2,
2026-05-25 06:34:04,TRAC,0.0,0,2374713,2374713,3,
2026-05-25 06:35:04,TRAC,0.0,0,13407293,13407293,10,
2026-05-25 06:36:04,TRAC,116.6,7969111,6835210,14804322,16,
2026-05-25 06:37:04,TRAC,20.6,1950330,9455581,11405911,23,
2026-05-25 06:38:04,TRAC,42.3,1001747,2367316,3369063,5,
2026-05-25 06:39:04,TRAC,0.0,0,814749,814749,2,
2026-05-25 06:40:04,TRAC,0.0,0,1968727,1968727,3,
2026-05-25 06:41:04,TRAC,9999.0,274655,0,274655,1,
2026-05-25 06:42:04,TRAC,0.0,0,7662,7662,1,
2026-05-25 06:44:04,TRAC,0.0,0,207969,207969,1,
2026-05-25 06:45:04,TRAC,195.3,364737,186784,551521,3,
2026-05-25 06:46:04,TRAC,0.0,0,2324788,2324788,2,
2026-05-25 06:47:04,TRAC,0.7,5050,719561,724611,2,
2026-05-25 06:48:04,TRAC,0.0,0,1306345,1306345,2,
2026-05-25 06:49:04,TRAC,0.0,0,1210232,1210232,2,
2026-05-25 06:50:04,TRAC,0.0,0,369161,369161,1,
2026-05-25 06:52:04,TRAC,55.9,173566,310631,484197,3,
2026-05-25 06:56:05,TRAC,0.0,0,6311888,6311888,7,
2026-05-25 06:57:05,TRAC,0.0,0,1996702,1996702,5,
2026-05-25 06:58:05,TRAC,0.5,24363,4736678,4761041,2,
2026-05-25 07:00:05,TRAC,0.0,0,9804804,9804804,5,
2026-05-25 07:02:05,TRAC,0.0,0,24287,24287,1,
2026-05-25 07:03:05,TRAC,0.0,0,1818960,1818960,3,
2026-05-25 07:04:05,TRAC,0.0,0,959146,959146,2,
2026-05-25 07:06:05,TRAC,9999.0,989067,0,989067,2,
2026-05-25 07:07:05,TRAC,0.0,0,2783174,2783174,3,
2026-05-25 07:08:05,TRAC,9999.0,1717378,0,1717378,1,
2026-05-25 07:11:05,TRAC,13.5,621014,4605745,5226760,4,
2026-05-25 07:12:05,TRAC,9999.0,5050,0,5050,1,
2026-05-25 07:15:05,TRAC,45.7,675017,1477912,2152929,4,
2026-05-25 07:16:05,TRAC,0.0,0,710661,710661,2,
2026-05-25 07:19:05,TRAC,3.5,29962,854658,884620,2,
2026-05-25 07:26:05,TRAC,9999.0,91228,0,91228,2,
2026-05-25 07:27:05,TRAC,9999.0,6400,0,6400,1,
2026-05-25 07:29:05,TRAC,0.0,0,788056,788056,1,
2026-05-25 07:30:05,TRAC,9999.0,5050,0,5050,1,
2026-05-25 07:31:05,TRAC,0.7,6000,893094,899094,3,
2026-05-25 07:32:05,TRAC,0.0,0,255200,255200,1,
2026-05-25 07:33:05,TRAC,1419.5,622560,43857,666417,2,
2026-05-25 07:34:05,TRAC,9999.0,339301,0,339301,1,
2026-05-25 07:35:05,TRAC,9999.0,2287620,0,2287620,1,
2026-05-25 07:36:05,TRAC,9999.0,1607942,0,1607942,1,
2026-05-25 07:39:05,TRAC,0.0,0,1277774,1277774,2,
2026-05-25 07:40:05,TRAC,0.0,0,144521,144521,1,
2026-05-25 07:41:05,TRAC,9999.0,2660569,0,2660569,1,
2026-05-25 07:42:05,TRAC,104.1,1332594,1279571,2612164,3,
2026-05-25 07:43:05,TRAC,0.0,0,37737,37737,1,
2026-05-25 07:44:05,TRAC,9999.0,48571,0,48571,1,
2026-05-25 07:46:05,TRAC,9999.0,20000,0,20000,1,
2026-05-25 07:49:05,TRAC,9999.0,387077,0,387077,2,
2026-05-25 07:51:05,TRAC,9999.0,171937,0,171937,4,
2026-05-25 07:52:05,TRAC,9999.0,88877,0,88877,3,
2026-05-25 07:53:05,TRAC,0.0,0,281784,281784,2,
2026-05-25 07:55:05,TRAC,9999.0,5050,0,5050,1,
2026-05-25 07:58:05,TRAC,1948.8,419252,21514,440766,2,
2026-05-25 07:59:05,TRAC,9999.0,349749,0,349749,1,
2026-05-25 08:00:05,TRAC,9999.0,153913,0,153913,1,
2026-05-25 08:03:05,TRAC,9999.0,100021,0,100021,1,
2026-05-25 08:04:05,TRAC,0.0,0,146970,146970,1,
2026-05-25 08:05:05,TRAC,0.0,0,27983,27983,1,
2026-05-25 08:06:05,TRAC,0.0,0,174904,174904,1,
2026-05-25 08:08:05,TRAC,9999.0,368654,0,368654,2,
2026-05-25 08:10:05,TRAC,148.4,1004417,677023,1681440,3,
2026-05-25 08:12:05,TRAC,0.0,0,1902035,1902035,4,
2026-05-25 08:13:05,TRAC,9999.0,830700,0,830700,1,
2026-05-25 08:15:05,TRAC,0.0,0,3515429,3515429,3,
2026-05-25 08:21:05,TRAC,92.6,3526693,3810514,7337206,10,
2026-05-25 08:24:05,TRAC,0.0,0,460377,460377,1,
2026-05-25 08:25:05,TRAC,0.0,0,2481125,2481125,1,
2026-05-25 08:26:05,TRAC,315.3,1759422,558078,2317500,3,
2026-05-25 08:27:05,TRAC,13.9,343374,2477113,2820487,5,
2026-05-25 08:28:05,TRAC,0.0,0,1102548,1102548,3,
2026-05-25 08:29:05,TRAC,0.0,0,59812,59812,1,
2026-05-25 08:34:05,TRAC,9999.0,681264,0,681264,2,
2026-05-25 08:35:05,TRAC,0.0,0,662595,662595,2,
2026-05-25 08:36:05,TRAC,7.3,82981,1131893,1214874,5,
2026-05-25 08:37:05,TRAC,0.0,0,125806,125806,3,
2026-05-25 08:38:05,TRAC,0.0,0,1089000,1089000,3,
2026-05-25 08:48:05,TRAC,0.0,0,40189,40189,1,
2026-05-25 08:50:05,TRAC,9999.0,399195,0,399195,1,
2026-05-25 08:51:05,TRAC,9999.0,520468,0,520468,2,
2026-05-25 08:52:05,TRAC,17985.8,4189963,23296,4213259,6,
2026-05-25 08:53:05,TRAC,0.0,0,2821633,2821633,4,
2026-05-25 08:54:05,TRAC,0.0,0,4264343,4264343,2,
2026-05-25 08:55:05,TRAC,0.0,0,273286,273286,1,
2026-05-25 08:56:05,TRAC,9999.0,1441373,0,1441373,2,
2026-05-25 08:57:05,TRAC,0.0,0,12458063,12458063,5,
2026-05-25 08:58:05,TRAC,0.0,0,1179911,1179911,5,
2026-05-25 08:59:05,TRAC,9999.0,454825,0,454825,2,
2026-05-25 09:00:05,TRAC,9999.0,2377435,0,2377435,3,
2026-05-25 09:01:05,TRAC,0.0,0,4549013,4549013,7,
2026-05-25 09:02:05,TRAC,29.4,11892222,40498950,52391173,66,
2026-05-25 09:03:05,TRAC,24.1,6315762,26154217,32469979,51,
2026-05-25 09:04:05,TRAC,25.5,13120480,51537886,64658366,98,
2026-05-25 09:05:05,TRAC,124.8,33170979,26577167,59748146,55,
2026-05-25 09:06:05,TRAC,88.3,12012565,13602950,25615514,15,
2026-05-25 09:07:05,TRAC,62.8,4187851,6671658,10859509,21,
2026-05-25 09:08:05,TRAC,77822.7,30789866,39564,30829431,15,
2026-05-25 09:09:05,TRAC,19.9,3934216,19770249,23704465,23,
2026-05-25 09:10:05,TRAC,61.7,31763223,51493916,83257139,56,
2026-05-25 09:11:05,TRAC,31.0,2033557,6562691,8596248,12,
2026-05-25 09:12:05,TRAC,0.0,0,89924,89924,2,
2026-05-25 09:13:05,TRAC,0.0,0,1092021,1092021,5,
2026-05-25 09:14:05,TRAC,109.1,10210575,9359845,19570420,10,
2026-05-25 09:15:05,TRAC,710.7,3921488,551782,4473271,14,
2026-05-25 09:16:05,TRAC,9999.0,1003085,0,1003085,2,
2026-05-25 09:17:05,TRAC,1.4,100000,7398391,7498391,15,
2026-05-25 09:18:05,TRAC,1.0,50000,4775894,4825894,6,
2026-05-25 09:19:05,TRAC,60.6,1884137,3106736,4990872,12,
2026-05-25 09:20:05,TRAC,0.0,0,987889,987889,3,
2026-05-25 09:21:05,TRAC,0.0,0,1656540,1656540,6,
2026-05-25 09:22:05,TRAC,36.9,910589,2466345,3376933,11,
2026-05-25 09:23:05,TRAC,75.9,1883397,2482866,4366263,7,
2026-05-25 09:24:05,TRAC,427.2,12584669,2946152,15530821,9,
2026-05-25 09:25:05,TRAC,0.8,9000,1068986,1077986,4,
2026-05-25 09:26:05,TRAC,0.0,0,697133,697133,2,
2026-05-25 09:27:05,TRAC,156.8,3847214,2454358,6301572,18,
2026-05-25 09:28:05,TRAC,119.7,2816686,2353497,5170183,13,
2026-05-25 09:29:05,TRAC,63.9,2238105,3504917,5743023,9,
2026-05-25 09:30:05,TRAC,48.5,5981766,12339182,18320948,33,
2026-05-25 09:31:05,TRAC,9999.0,768510,0,768510,1,
2026-05-25 09:32:05,TRAC,9999.0,3359364,0,3359364,5,
2026-05-25 09:33:05,TRAC,17.6,278389,1583028,1861417,3,
2026-05-25 09:34:05,TRAC,0.0,0,4105361,4105361,5,
2026-05-25 09:36:05,TRAC,1.6,185197,11810974,11996171,17,
2026-05-25 09:37:05,TRAC,63.1,1994789,3163444,5158233,9,
2026-05-25 09:38:05,TRAC,4.1,271876,6623123,6895000,5,
2026-05-25 09:39:05,TRAC,222.9,2837330,1272665,4109995,5,
2026-05-25 09:40:05,TRAC,0.0,0,381530,381530,4,
2026-05-25 09:41:05,TRAC,486.3,7628330,1568627,9196957,2,
2026-05-25 09:42:05,TRAC,0.0,0,19530917,19530917,13,
2026-05-25 09:43:05,TRAC,33.4,2299222,6882491,9181712,6,
2026-05-25 09:45:05,TRAC,0.3,23546,6871970,6895516,6,
2026-05-25 09:46:05,TRAC,0.0,0,5094767,5094767,6,
2026-05-25 09:47:05,TRAC,111.7,2578911,2307819,4886730,15,
2026-05-25 09:48:05,TRAC,9.9,11000,110735,121735,2,
2026-05-25 09:49:05,TRAC,9999.0,2338354,0,2338354,6,
2026-05-25 09:50:05,TRAC,9999.0,22460,0,22460,2,
2026-05-25 09:51:05,TRAC,9999.0,174235,0,174235,2,
2026-05-25 09:53:05,TRAC,2.4,196585,8157383,8353969,13,
2026-05-25 09:54:05,TRAC,64.2,33340521,51946903,85287424,132,
2026-05-25 09:55:05,TRAC,34.7,15019936,43312915,58332852,46,
2026-05-25 09:56:05,TRAC,27.1,12935284,47761588,60696872,63,
2026-05-25 09:57:05,TRAC,14.3,815813,5718784,6534597,7,
2026-05-25 09:58:05,TRAC,4.0,631863,15974014,16605878,16,
2026-05-25 09:59:05,TRAC,77.7,1750533,2252403,4002936,15,
2026-05-25 10:00:05,TRAC,69.1,22791522,32965888,55757410,40,
2026-05-25 10:01:05,TRAC,303.1,13193039,4352730,17545769,31,
2026-05-25 10:02:05,TRAC,245.2,5707385,2327593,8034978,15,
2026-05-25 10:03:05,TRAC,13.4,1911851,14271700,16183551,10,
2026-05-25 10:04:05,TRAC,77.9,2622521,3367594,5990114,13,
2026-05-25 10:05:05,TRAC,53.4,892737,1670904,2563641,2,
2026-05-25 10:06:05,TRAC,0.4,7000,1956078,1963078,6,
2026-05-25 10:07:05,TRAC,163.9,5118919,3122572,8241491,10,
2026-05-25 10:08:05,TRAC,4.0,649137,16302530,16951667,21,
2026-05-25 10:09:05,TRAC,113.2,21157964,18685023,39842987,53,
2026-05-25 10:10:05,TRAC,70.3,982801,1398036,2380837,4,
2026-05-25 10:11:05,TRAC,0.0,0,1276399,1276399,4,
2026-05-25 10:12:05,TRAC,79.0,3509322,4441282,7950604,16,
2026-05-25 10:13:05,TRAC,8.2,366000,4462450,4828450,3,
2026-05-25 10:14:05,TRAC,14.6,1758542,12005310,13763852,12,
2026-05-25 10:15:05,TRAC,5.6,582133,10340916,10923049,24,
2026-05-25 10:16:05,TRAC,41.9,7712561,18394058,26106619,55,
2026-05-25 10:17:05,TRAC,86.8,8094905,9324427,17419332,39,
2026-05-25 10:18:06,TRAC,0.0,0,5283805,5283805,5,
2026-05-25 10:19:06,TRAC,136.9,11881674,8676180,20557854,37,
2026-05-25 10:20:06,TRAC,598.8,759405,126825,886229,7,
2026-05-25 10:21:06,TRAC,17654.9,2565275,14530,2579805,7,
2026-05-25 10:22:06,TRAC,301.0,3383113,1124005,4507117,6,
2026-05-25 10:23:06,TRAC,80.1,8753057,10933099,19686156,10,
2026-05-25 10:24:06,TRAC,7.0,1253918,17934142,19188060,22,
2026-05-25 10:25:06,TRAC,13.0,1164419,8949442,10113862,10,
2026-05-25 10:26:06,TRAC,9999.0,1668388,0,1668388,5,
2026-05-25 10:27:06,TRAC,302.8,10530404,3478051,14008456,16,
2026-05-25 10:28:06,TRAC,4227.9,3935817,93091,4028908,13,
2026-05-25 10:29:06,TRAC,93.4,10071414,10781755,20853170,21,
2026-05-25 10:30:06,TRAC,2208.6,21631530,979421,22610950,32,
2026-05-25 10:31:06,TRAC,30.6,844971,2765267,3610238,5,
2026-05-25 10:32:06,TRAC,9999.0,499500,0,499500,1,
2026-05-25 10:33:06,TRAC,108.8,1672347,1537557,3209904,8,
2026-05-25 10:34:06,TRAC,1.0,10195,1029514,1039709,3,
2026-05-25 10:35:06,TRAC,204.8,2787366,1360771,4148137,7,
2026-05-25 10:36:06,TRAC,32.1,2419178,7540336,9959514,8,
2026-05-25 10:37:06,TRAC,21.2,2699597,12751646,15451244,11,
2026-05-25 10:38:06,TRAC,18.7,200544,1071144,1271688,3,
2026-05-25 10:39:06,TRAC,18.1,538384,2972322,3510707,8,
2026-05-25 10:40:06,TRAC,218.3,1709874,783368,2493242,8,
2026-05-25 10:41:06,TRAC,155.8,746067,478920,1224987,3,
2026-05-25 10:42:06,TRAC,9999.0,343085,0,343085,1,
2026-05-25 10:43:06,TRAC,71.1,804310,1130600,1934909,3,
2026-05-25 10:44:06,TRAC,71.1,175895,247234,423129,4,
2026-05-25 10:45:06,TRAC,111.5,6739137,6045156,12784293,17,
2026-05-25 10:46:06,TRAC,56.9,1105109,1941757,3046866,6,
2026-05-25 10:47:06,TRAC,9999.0,1639440,0,1639440,6,
2026-05-25 10:48:06,TRAC,3041.0,5193607,170783,5364391,6,
2026-05-25 10:49:06,TRAC,351.2,3361746,957256,4319002,11,
2026-05-25 10:50:06,TRAC,54.3,507559,934194,1441754,3,
2026-05-25 10:52:06,TRAC,0.0,0,11509427,11509427,13,
2026-05-25 10:53:06,TRAC,8.2,409521,5012160,5421682,7,
2026-05-25 10:54:06,TRAC,40.7,2076587,5098586,7175173,13,
2026-05-25 10:55:06,TRAC,0.0,0,5386987,5386987,9,
2026-05-25 10:56:06,TRAC,0.0,0,3075212,3075212,6,
2026-05-25 10:58:06,TRAC,18149.7,908575,5006,913581,5,
2026-05-25 10:59:06,TRAC,0.0,0,645216,645216,1,
2026-05-25 11:00:06,TRAC,109.2,4651814,4258634,8910448,9,
2026-05-25 11:01:06,TRAC,0.0,0,3018079,3018079,5,
2026-05-25 11:02:06,TRAC,9999.0,813970,0,813970,5,
2026-05-25 11:03:06,TRAC,15.3,38935,254099,293034,2,
2026-05-25 11:04:06,TRAC,505.7,1861616,368142,2229758,6,
2026-05-25 11:05:06,TRAC,0.0,0,308334,308334,2,
2026-05-25 11:06:06,TRAC,0.0,0,2376105,2376105,8,
2026-05-25 11:07:06,TRAC,9999.0,2829917,0,2829917,2,
2026-05-25 11:09:06,TRAC,9999.0,44070,0,44070,1,
2026-05-25 11:11:06,TRAC,0.0,0,10602,10602,1,
2026-05-25 11:12:06,TRAC,0.0,0,836683,836683,4,
2026-05-25 11:13:06,TRAC,40.1,593962,1481264,2075226,10,
2026-05-25 11:14:06,TRAC,0.6,5001,793308,798309,3,
2026-05-25 11:15:06,TRAC,1320.8,512580,38809,551389,3,
2026-05-25 11:16:06,TRAC,3705.7,9523668,257000,9780668,6,
2026-05-25 11:17:06,TRAC,0.0,0,13074132,13074132,5,
2026-05-25 11:18:06,TRAC,7.0,839439,12051810,12891249,25,
2026-05-25 11:19:06,TRAC,50.9,345224,677914,1023138,7,
2026-05-25 11:20:06,TRAC,38.3,3111164,8129537,11240701,16,
2026-05-25 11:21:06,TRAC,4.9,45224,915838,961063,5,
2026-05-25 11:22:06,TRAC,0.0,0,6164783,6164783,5,
2026-05-25 11:23:06,TRAC,0.0,0,736800,736800,3,
2026-05-25 11:24:06,TRAC,0.0,0,2989269,2989269,3,
2026-05-25 11:25:06,TRAC,0.0,0,1478198,1478198,2,
2026-05-25 11:27:06,TRAC,9999.0,675859,0,675859,1,
2026-05-25 11:28:06,TRAC,470.2,675185,143608,818793,4,
2026-05-25 11:29:06,TRAC,0.0,0,2560495,2560495,10,
2026-05-25 11:30:06,TRAC,0.0,0,4017713,4017713,8,
2026-05-25 11:31:06,TRAC,0.0,0,2007000,2007000,7,
2026-05-25 11:33:06,TRAC,0.0,0,2796023,2796023,5,
2026-05-25 11:34:06,TRAC,0.6,10000,1732752,1742752,3,
2026-05-25 11:35:06,TRAC,9999.0,1268525,0,1268525,5,
2026-05-25 11:36:06,TRAC,9999.0,615000,0,615000,2,
2026-05-25 11:38:06,TRAC,9999.0,651665,0,651665,1,
2026-05-25 11:39:06,TRAC,9999.0,990862,0,990862,2,
2026-05-25 11:40:06,TRAC,9999.0,595597,0,595597,1,
2026-05-25 11:41:06,TRAC,9999.0,627787,0,627787,2,
2026-05-25 11:44:06,TRAC,0.0,0,3737936,3737936,5,
2026-05-25 11:49:06,TRAC,148.7,6106855,4105751,10212606,13,
2026-05-25 11:50:06,TRAC,9999.0,2309136,0,2309136,3,
2026-05-25 11:51:06,TRAC,9999.0,2355240,0,2355240,3,
2026-05-25 11:52:06,TRAC,28.3,283535,1001413,1284948,6,
2026-05-25 11:54:06,TRAC,9999.0,498374,0,498374,1,
2026-05-25 11:55:06,TRAC,40.8,764419,1874872,2639291,5,
2026-05-25 11:56:06,TRAC,0.0,0,1852808,1852808,4,
2026-05-25 11:57:06,TRAC,9999.0,100000,0,100000,1,
2026-05-25 11:58:06,TRAC,9999.0,127671,0,127671,1,
2026-05-25 11:59:06,TRAC,0.0,0,364183,364183,1,
2026-05-25 12:00:06,TRAC,9999.0,149561,0,149561,3,
2026-05-25 12:01:06,TRAC,9999.0,2135113,0,2135113,4,
2026-05-25 12:02:06,TRAC,55.9,6000,10725,16725,2,
2026-05-25 12:04:06,TRAC,0.0,0,3569945,3569945,6,
2026-05-25 12:05:06,TRAC,0.0,0,92464,92464,1,
2026-05-25 12:06:06,TRAC,146.1,7466722,5109992,12576714,3,
2026-05-25 12:07:06,TRAC,9999.0,9540346,0,9540346,1,
2026-05-25 12:08:06,TRAC,9999.0,896821,0,896821,4,
2026-05-25 12:09:06,TRAC,1.4,10080,708808,718888,6,
2026-05-25 12:10:06,TRAC,9999.0,6442497,0,6442497,7,
2026-05-25 12:11:06,TRAC,0.0,0,2505298,2505298,2,
2026-05-25 12:12:06,TRAC,9999.0,50000,0,50000,1,
2026-05-25 12:13:06,TRAC,9999.0,3335156,0,3335156,3,
2026-05-25 12:15:06,TRAC,0.0,0,100101,100101,1,
2026-05-25 12:16:06,TRAC,0.0,0,2423978,2423978,2,
2026-05-25 12:17:06,TRAC,9999.0,10000,0,10000,1,
2026-05-25 12:18:06,TRAC,0.0,0,220000,220000,2,
2026-05-25 12:20:06,TRAC,9.9,1303384,13116194,14419578,11,
2026-05-25 12:21:06,TRAC,154.4,2011729,1302979,3314708,4,
2026-05-25 12:22:06,TRAC,1.8,44790,2499761,2544551,7,
2026-05-25 12:23:06,TRAC,20.8,276264,1328539,1604803,2,
2026-05-25 12:25:06,TRAC,0.0,0,306000,306000,1,
2026-05-25 12:26:06,TRAC,0.0,0,888035,888035,2,
2026-05-25 12:27:06,TRAC,99.9,5001,5006,10007,2,
2026-05-25 12:28:06,TRAC,9999.0,2806121,0,2806121,11,
2026-05-25 12:33:06,TRAC,30.3,494745,1634333,2129078,3,
2026-05-25 12:35:06,TRAC,0.0,0,416458,416458,1,
2026-05-25 12:36:06,TRAC,0.0,0,714461,714461,2,
2026-05-25 12:37:06,TRAC,0.0,0,1164291,1164291,2,
2026-05-25 12:40:06,TRAC,43.8,2256434,5153677,7410111,23,
2026-05-25 12:41:06,TRAC,61.2,2555686,4175574,6731261,21,
2026-05-25 12:42:06,TRAC,0.1,26244,21808868,21835111,17,
2026-05-25 12:43:06,TRAC,27.0,2566810,9513014,12079823,24,
2026-05-25 12:44:06,TRAC,26.2,996271,3795477,4791748,9,
2026-05-25 12:45:06,TRAC,9999.0,734710,0,734710,3,
2026-05-25 12:46:06,TRAC,1781.8,2496566,140114,2636680,11,
2026-05-25 12:47:06,TRAC,188.7,1266596,671209,1937804,3,
2026-05-25 12:48:06,TRAC,0.0,0,3533722,3533722,3,
2026-05-25 12:49:06,TRAC,9999.0,48413,0,48413,2,
2026-05-25 12:50:06,TRAC,9999.0,293927,0,293927,3,
2026-05-25 12:51:06,TRAC,28.8,161784,562275,724059,4,
2026-05-25 12:52:06,TRAC,9999.0,176894,0,176894,1,
2026-05-25 12:53:06,TRAC,0.0,0,2933245,2933245,7,
2026-05-25 12:54:06,TRAC,0.0,0,2182976,2182976,2,
2026-05-25 12:55:06,TRAC,1.0,38243,3758927,3797170,4,
2026-05-25 12:56:06,TRAC,0.0,0,2063712,2063712,2,
2026-05-25 12:57:06,TRAC,9999.0,1055680,0,1055680,1,
2026-05-25 12:59:06,TRAC,9999.0,150622,0,150622,3,
2026-05-25 13:01:06,TRAC,0.0,0,379935,379935,1,
2026-05-25 13:02:06,TRAC,0.0,0,539334,539334,4,
2026-05-25 13:03:06,TRAC,0.7,5050,741343,746393,2,
2026-05-25 13:04:06,TRAC,77.6,450091,580293,1030384,6,
2026-05-25 13:05:06,TRAC,9999.0,1385188,0,1385188,2,
2026-05-25 13:06:06,TRAC,9999.0,25143,0,25143,1,
2026-05-25 13:07:06,TRAC,134.8,7550205,5600772,13150978,8,
2026-05-25 13:08:06,TRAC,5.7,8000,140000,148000,2,
2026-05-25 13:09:06,TRAC,0.0,0,3104133,3104133,1,
2026-05-25 13:11:06,TRAC,0.4,10000,2448907,2458907,3,
2026-05-25 13:12:06,TRAC,9999.0,1750388,0,1750388,2,
2026-05-25 13:13:06,TRAC,28.6,841161,2937506,3778668,6,
2026-05-25 13:14:06,TRAC,99.9,5000,5006,10006,2,
2026-05-25 13:15:06,TRAC,0.0,0,1653941,1653941,2,
2026-05-25 13:16:06,TRAC,0.0,0,878701,878701,1,
2026-05-25 13:17:06,TRAC,52.9,576389,1090606,1666995,4,
2026-05-25 13:18:06,TRAC,9999.0,856507,0,856507,2,
2026-05-25 13:19:06,TRAC,9999.0,807717,0,807717,1,
2026-05-25 13:20:06,TRAC,9999.0,1000000,0,1000000,1,
2026-05-25 13:21:07,TRAC,9999.0,5132638,0,5132638,1,
2026-05-25 13:22:07,TRAC,0.0,0,35362,35362,1,
2026-05-25 13:23:07,TRAC,9999.0,6000,0,6000,1,
2026-05-25 13:24:07,TRAC,0.0,0,5691495,5691495,8,
2026-05-25 13:26:36,TRAC,0.0,0,20000,20000,1,
2026-05-25 13:27:36,TRAC,9999.0,860356,0,860356,2,
2026-05-25 13:28:36,TRAC,41505.3,2077757,5006,2082763,5,
2026-05-25 13:29:36,TRAC,9999.0,53871,0,53871,1,
2026-05-25 13:30:36,TRAC,9999.0,1842000,0,1842000,3,
2026-05-25 13:31:36,TRAC,0.0,0,188442,188442,1,
2026-05-25 13:32:36,TRAC,9999.0,50567,0,50567,2,
2026-05-25 13:33:36,TRAC,342.0,3089855,903495,3993350,7,
2026-05-25 13:34:36,TRAC,9999.0,1072392,0,1072392,1,
2026-05-25 13:36:36,TRAC,9999.0,606165,0,606165,2,
2026-05-25 13:37:36,TRAC,100.8,7155911,7099949,14255860,20,
2026-05-25 13:38:36,TRAC,126.6,5160403,4076358,9236761,10,
2026-05-25 13:39:36,TRAC,121.2,1178127,972417,2150543,8,
2026-05-25 13:40:36,TRAC,0.0,0,2532857,2532857,5,
2026-05-25 13:41:36,TRAC,9999.0,2690710,0,2690710,2,
2026-05-25 13:42:36,TRAC,9999.0,576061,0,576061,1,
2026-05-25 13:43:37,TRAC,15.4,720790,4677180,5397971,3,
2026-05-25 13:44:37,TRAC,9999.0,3279500,0,3279500,11,
2026-05-25 13:45:37,TRAC,322.2,743590,230801,974391,5,
2026-05-25 13:49:37,TRAC,0.0,0,1011181,1011181,4,
2026-05-25 13:50:37,TRAC,0.0,0,64502,64502,1,
2026-05-25 13:51:37,TRAC,9999.0,103491,0,103491,1,
2026-05-25 13:54:37,TRAC,0.0,0,1862498,1862498,4,
2026-05-25 13:55:37,TRAC,0.0,0,3762194,3762194,10,
