2026-05-26 13:59:32,ICP,22729.2993,24378.3976,1.0726,11065.5223,5991.518,3943,3935,0.2033
2026-05-26 14:00:32,ICP,22414.2418,32363.3084,1.4439,9493.3535,13213.1131,3942,3938,0.1016
2026-05-26 14:01:32,ICP,24960.0597,30229.1031,1.2111,12044.1714,14316.7474,3939,3928,0.28
2026-05-26 14:02:32,ICP,23197.097,32455.2491,1.3991,9568.6339,13239.9721,3941,3933,0.2034
2026-05-26 14:03:32,ICP,17306.3978,32975.126,1.9054,6576.996,12372.9724,3944,3935,0.2287
2026-05-26 14:04:32,ICP,21179.7005,35233.1549,1.6635,9489.4998,11810.5962,3946,3938,0.2031
2026-05-26 14:05:32,ICP,22399.1455,32550.7841,1.4532,7598.5819,14942.3358,3944,3935,0.2287
2026-05-26 14:06:32,ICP,24747.9973,32946.2484,1.3313,9936.952,12875.8152,3942,3935,0.1779
2026-05-26 14:07:32,ICP,24944.9741,33664.1176,1.3495,10716.3263,12232.6156,3942,3935,0.1779
2026-05-26 14:08:32,ICP,21244.9032,37635.7109,1.7715,10115.5352,14316.5035,3949,3941,0.203
2026-05-26 14:09:32,ICP,21454.5157,36154.0342,1.6851,10510.2539,13830.8152,3948,3941,0.1776
2026-05-26 14:10:32,ICP,22517.2867,34784.547,1.5448,8008.7813,14027.1284,3944,3941,0.0761
2026-05-26 14:11:32,ICP,21672.3443,34839.4719,1.6076,10728.0825,14027.1284,3945,3941,0.1015
2026-05-26 14:12:32,ICP,23123.7909,34219.9266,1.4799,12291.196,2727.2995,3947,3941,0.1522
2026-05-26 14:13:32,ICP,18927.098,37707.6431,1.9923,6941.0448,6790.3979,3943,3937,0.1524
2026-05-26 14:14:32,ICP,20382.5963,36314.3173,1.7816,5922.0882,15687.7526,3943,3936,0.1778
2026-05-26 14:15:32,ICP,25330.0689,32007.272,1.2636,9697.3294,11344.5767,3936,3935,0.0254
2026-05-26 14:16:32,ICP,21751.5982,33176.6669,1.5253,10924.0034,14380.6327,3936,3935,0.0254
2026-05-26 14:17:32,ICP,22468.8995,25206.6572,1.1218,8236.2516,5968.0427,3944,3935,0.2287
2026-05-26 14:18:32,ICP,22452.9939,28311.7941,1.2609,6974.3433,8314.7552,3945,3936,0.2287
2026-05-26 14:19:32,ICP,23166.4189,24182.4599,1.0439,8908.8386,7003.332,3944,3934,0.2542
2026-05-26 14:20:32,ICP,20233.2246,34508.7243,1.7055,8802.6791,15919.3396,3954,3943,0.279
2026-05-26 14:21:32,ICP,21137.4672,34047.1395,1.6107,8554.4567,15494.4962,3952,3941,0.2791
2026-05-26 14:22:32,ICP,20469.9046,28861.2539,1.4099,12298.8122,6410.4581,3956,3947,0.228
2026-05-26 14:23:32,ICP,21897.4432,27926.2244,1.2753,11181.2419,5242.9456,3959,3949,0.2532
2026-05-26 14:24:32,ICP,19531.4469,35941.0022,1.8402,8981.435,13680.3287,3965,3958,0.1769
2026-05-26 14:25:32,ICP,22206.7085,34751.7585,1.5649,9028.1949,14581.6058,3962,3953,0.2277
2026-05-26 14:26:32,ICP,22037.6817,28041.1181,1.2724,8760.5443,6421.2994,3963,3954,0.2276
2026-05-26 14:27:32,ICP,20570.3815,28951.0282,1.4074,7431.8779,8744.3477,3963,3954,0.2276
2026-05-26 14:28:32,ICP,22024.6288,36287.1549,1.6476,9701.9464,12851.2538,3962,3954,0.2023
2026-05-26 14:29:32,ICP,20115.2386,28493.7683,1.4165,7443.2159,6876.1651,3964,3955,0.2276
2026-05-26 14:30:32,ICP,22269.8055,24724.0294,1.1102,11827.7885,4023.2621,3966,3959,0.1768
2026-05-26 14:31:32,ICP,21710.4798,33276.512,1.5327,10416.1178,12566.2389,3966,3956,0.2528
2026-05-26 14:32:32,ICP,21706.4744,33331.2547,1.5355,8412.8094,12611.6924,3965,3957,0.2022
2026-05-26 14:33:32,ICP,21663.5471,25329.1391,1.1692,9780.5339,5093.5435,3965,3955,0.2528
2026-05-26 14:34:32,ICP,21637.4297,33312.2965,1.5396,7107.0251,4885.4408,3963,3956,0.1769
2026-05-26 14:35:32,ICP,15767.9016,33957.0406,2.1536,4276.0525,12057.0854,3975,3970,0.1259
2026-05-26 14:36:32,ICP,22748.871,26067.659,1.1459,11819.4448,6520.7147,3975,3964,0.2775
2026-05-26 14:37:32,ICP,24250.5945,23417.6198,0.9657,9567.8981,3610.2161,3969,3961,0.202
2026-05-26 14:38:32,ICP,27435.2186,20416.2379,0.7442,10964.1144,4513.5363,3961,3951,0.2531
2026-05-26 14:39:32,ICP,21374.5597,38645.1813,1.808,12523.9923,14181.3857,3984,3974,0.2516
2026-05-26 14:40:32,ICP,26266.4913,34986.0428,1.332,11964.9959,13198.5542,3975,3972,0.0755
2026-05-26 14:41:32,ICP,27263.6681,33781.4024,1.2391,11547.3156,13217.8544,3973,3970,0.0756
2026-05-26 14:42:32,ICP,27312.6455,35070.7966,1.284,11597.7162,16131.8834,3974,3964,0.2523
2026-05-26 14:43:32,ICP,25321.3051,35170.2745,1.389,12828.3558,15003.2557,3981,3971,0.2518
2026-05-26 14:44:32,ICP,27153.49,34671.1525,1.2769,7577.344,14299.2147,3974,3966,0.2017
2026-05-26 14:45:32,ICP,28166.9424,33348.9042,1.184,12770.8396,16054.4578,3972,3966,0.1513
2026-05-26 14:46:32,ICP,28194.4983,34738.0356,1.2321,13686.5926,16859.5412,3970,3966,0.1009
2026-05-26 14:47:32,ICP,26556.5188,28531.6381,1.0744,8851.2948,13863.0187,3956,3943,0.3297
2026-05-26 14:48:32,ICP,26967.909,30688.7542,1.138,8567.0118,15027.6539,3956,3948,0.2026
2026-05-26 14:49:32,ICP,27546.2566,31697.8536,1.1507,8431.8358,13579.0129,3956,3949,0.1773
2026-05-26 14:50:32,ICP,30486.5196,28110.3972,0.9221,9670.3166,14514.7955,3953,3942,0.279
2026-05-26 14:51:32,ICP,26081.9219,33424.2424,1.2815,8400.6979,14124.2382,3955,3947,0.2027
2026-05-26 14:52:32,ICP,26802.8518,33425.1769,1.2471,8938.2656,14132.9567,3955,3948,0.1773
2026-05-26 14:53:32,ICP,26103.738,32455.814,1.2433,9627.5425,13972.599,3955,3947,0.2027
2026-05-26 14:54:32,ICP,26119.2484,34342.6801,1.3148,8221.9577,16060.8621,3950,3948,0.0507
2026-05-26 14:55:32,ICP,25412.6546,37181.7452,1.4631,8380.8788,16246.3336,3964,3952,0.3036
2026-05-26 14:56:32,ICP,25147.9202,35424.9738,1.4087,11712.9505,15908.7858,3966,3954,0.3035
2026-05-26 14:57:32,ICP,21298.6864,35413.9811,1.6627,6981.2154,15909.4416,3964,3953,0.2783
2026-05-26 14:58:32,ICP,26261.7336,24785.9297,0.9438,7129.3873,6859.5153,3955,3950,0.1266
2026-05-26 14:59:32,ICP,27440.4437,25114.9798,0.9153,11160.3537,5176.5323,3958,3950,0.2025
2026-05-26 15:00:32,ICP,26945.5109,25823.2138,0.9583,6973.4916,6102.7049,3962,3953,0.2277
2026-05-26 15:01:32,ICP,26503.6471,34919.9401,1.3176,11093.0828,13802.0939,3963,3953,0.253
2026-05-26 15:02:32,ICP,31226.5418,30881.8819,0.989,9950.7265,15099.6747,3954,3945,0.2281
2026-05-26 15:03:32,ICP,29674.7206,24777.4006,0.835,12156.0699,3457.2192,3958,3951,0.1772
2026-05-26 15:04:32,ICP,27081.6683,27369.272,1.0106,9706.485,6025.2203,3962,3952,0.253
2026-05-26 15:05:32,ICP,27194.6033,34010.2256,1.2506,7616.563,15134.3475,3959,3952,0.1771
2026-05-26 15:06:32,ICP,28526.145,23391.3905,0.82,8953.5278,3460.6663,3957,3951,0.1519
2026-05-26 15:07:32,ICP,30854.1535,30102.6868,0.9756,8754.9478,14297.3676,3955,3951,0.1012
2026-05-26 15:08:32,ICP,32250.6151,28459.3183,0.8824,10339.2187,12647.2311,3953,3944,0.2282
2026-05-26 15:09:32,ICP,32179.7913,18866.1167,0.5863,12601.8562,6924.0987,3949,3939,0.2539
2026-05-26 15:10:32,ICP,32356.8667,20283.9928,0.6269,9956.9069,5758.8864,3948,3943,0.1268
2026-05-26 15:11:32,ICP,27104.2969,28869.7879,1.0651,6296.4308,15353.2714,3944,3933,0.2797
2026-05-26 15:12:32,ICP,31109.394,21340.7065,0.686,10308.021,4553.3212,3945,3937,0.2032
2026-05-26 15:13:32,ICP,31048.6105,20439.4305,0.6583,11049.2375,7974.2109,3942,3933,0.2288
2026-05-26 15:14:32,ICP,31320.0287,27214.671,0.8689,7344.5046,14502.7641,3940,3932,0.2035
2026-05-26 15:15:32,ICP,25813.4323,22287.3986,0.8634,7850.5835,4562.6273,3940,3937,0.0762
2026-05-26 15:16:32,ICP,27364.5787,30452.5859,1.1128,8761.1897,14347.7934,3940,3939,0.0254
2026-05-26 15:17:32,ICP,27528.9718,23098.3851,0.8391,12052.3211,5377.3215,3949,3940,0.2284
2026-05-26 15:18:32,ICP,27503.8384,22336.5663,0.8121,8231.2432,4575.797,3947,3939,0.2031
2026-05-26 15:19:32,ICP,28907.3601,33533.0651,1.16,10887.6489,14120.8584,3945,3939,0.1523
2026-05-26 15:20:32,ICP,29879.3131,31775.4145,1.0635,9246.8291,15807.2574,3941,3933,0.2034
2026-05-26 15:21:32,ICP,29911.1752,29477.9302,0.9855,9614.3576,12990.9229,3939,3930,0.229
2026-05-26 15:22:32,ICP,30955.4161,19434.8887,0.6278,8060.957,4011.0865,3931,3926,0.1274
2026-05-26 15:23:32,ICP,33402.0931,19313.8225,0.5782,11766.4606,2173.2681,3930,3926,0.1019
2026-05-26 15:24:32,ICP,30858.0618,29075.1935,0.9422,9223.5767,12724.4045,3933,3927,0.1528
2026-05-26 15:25:32,ICP,30887.0694,20975.6322,0.6791,9252.5843,3171.6957,3933,3926,0.1783
2026-05-26 15:26:32,ICP,30910.4328,20742.686,0.6711,8278.0035,2498.5394,3932,3926,0.1528
2026-05-26 15:27:32,ICP,30896.5785,28969.853,0.9376,8466.5305,10599.0508,3933,3928,0.1273
2026-05-26 15:28:32,ICP,30889.6362,29610.5752,0.9586,8461.5883,11377.7195,3931,3928,0.0764
2026-05-26 15:29:32,ICP,30661.4135,27625.693,0.901,8910.2687,13550.7422,3925,3917,0.2042
2026-05-26 15:30:32,ICP,30441.6685,20053.2517,0.6587,7896.4201,5980.8998,3925,3918,0.1787
2026-05-26 15:31:32,ICP,26751.8077,22998.5747,0.8597,10285.7543,5566.0251,3932,3922,0.255
2026-05-26 15:32:32,ICP,28211.1251,28869.9875,1.0234,8940.1784,14127.808,3926,3918,0.2042
2026-05-26 15:33:32,ICP,25344.5439,33608.7806,1.3261,10284.3477,5336.0305,3936,3929,0.1782
2026-05-26 15:34:32,ICP,23947.4197,33355.7662,1.3929,8703.3535,15471.6753,3938,3929,0.2291
2026-05-26 15:35:32,ICP,23605.8581,35685.4813,1.5117,10321.0753,13913.6148,3941,3935,0.1525
2026-05-26 15:36:32,ICP,21063.7914,27305.0034,1.2963,9823.3696,5511.739,3947,3936,0.2795
2026-05-26 15:37:32,ICP,21225.5137,26078.2757,1.2286,8168.6222,3503.7543,3947,3943,0.1014
2026-05-26 15:38:32,ICP,22000.767,35419.2267,1.6099,11302.3659,13823.3553,3955,3945,0.2535
2026-05-26 15:39:32,ICP,21592.7953,35263.6337,1.6331,11117.9619,15285.3341,3957,3950,0.1772
2026-05-26 15:40:32,ICP,23804.0201,22257.7853,0.935,8151.99,5627.3998,3958,3948,0.2533
2026-05-26 15:41:32,ICP,22283.7298,25272.0917,1.1341,8359.2999,7983.0503,3963,3954,0.2276
2026-05-26 15:42:32,ICP,22207.7648,33017.7128,1.4868,11849.003,15685.2626,3965,3954,0.2782
2026-05-26 15:43:32,ICP,22749.6435,32831.0111,1.4431,12044.2424,13891.4362,3964,3955,0.2276
2026-05-26 15:44:32,ICP,18816.9557,26665.6142,1.4171,10756.303,5888.4221,3970,3959,0.2778
2026-05-26 15:45:32,ICP,21829.4871,34878.9668,1.5978,10313.086,15740.4239,3976,3964,0.3027
2026-05-26 15:46:32,ICP,19598.9999,33809.8468,1.7251,11210.2012,13914.1124,3984,3973,0.2769
2026-05-26 15:47:32,ICP,21266.8899,31704.8499,1.4908,7244.6128,12522.7821,3980,3971,0.2266
2026-05-26 15:48:32,ICP,22648.8875,29393.8173,1.2978,6979.9687,14338.5946,3973,3963,0.2523
2026-05-26 15:49:32,ICP,23221.246,31653.5458,1.3631,11456.4005,13519.0839,3978,3970,0.2015
2026-05-26 15:50:32,ICP,23395.1322,30466.7485,1.3023,9952.4101,13595.2429,3974,3967,0.1765
2026-05-26 15:51:32,ICP,21834.9028,23664.2104,1.0838,5489.305,5139.0321,3976,3970,0.1511
2026-05-26 15:52:32,ICP,19531.0375,27544.6145,1.4103,10963.74,8981.2446,3976,3975,0.0252
2026-05-26 15:53:32,ICP,20676.4559,26996.9224,1.3057,9751.394,6838.0869,3984,3981,0.0754
2026-05-26 15:54:32,ICP,20054.1259,25392.1807,1.2662,10083.4101,5038.9659,3988,3980,0.201
2026-05-26 15:55:32,ICP,20940.9022,25273.795,1.2069,10948.2836,5698.4024,3990,3978,0.3017
2026-05-26 15:56:32,ICP,20678.9202,34512.9546,1.669,8291.5466,13183.109,3985,3978,0.176
2026-05-26 15:57:32,ICP,23739.0674,31081.476,1.3093,7140.8331,13174.0466,3979,3975,0.1006
2026-05-26 15:58:32,ICP,24361.3524,23407.7596,0.9609,10881.6142,7928.0202,3983,3975,0.2013
2026-05-26 15:59:32,ICP,23822.4235,30785.0838,1.2923,9481.004,15305.3444,3982,3975,0.1761
2026-05-26 16:00:32,ICP,20866.3474,25998.891,1.246,10850.2443,6592.9417,3991,3979,0.3016
2026-05-26 16:01:32,ICP,19121.4437,27073.7282,1.4159,9415.394,5210.9676,3994,3984,0.251
2026-05-26 16:02:32,ICP,20458.2682,35014.381,1.7115,9399.41,13151.6912,3994,3985,0.2258
2026-05-26 16:03:32,ICP,23487.11,30687.3616,1.3066,8968.1802,11419.5133,3995,3986,0.2258
2026-05-26 16:04:32,ICP,27289.7698,19244.3074,0.7052,10926.2821,600.7835,3988,3984,0.1004
2026-05-26 16:05:32,ICP,21876.6844,23900.9597,1.0925,5318.8455,7378.957,3984,3976,0.2012
2026-05-26 16:06:32,ICP,30706.2917,19915.2565,0.6486,11539.4805,7327.5312,3975,3966,0.2269
2026-05-26 16:07:32,ICP,29355.2182,17268.7037,0.5883,8783.763,4915.7614,3974,3963,0.2776
2026-05-26 16:08:32,ICP,28780.3213,24804.4946,0.8619,9430.9148,13606.4044,3965,3959,0.1516
2026-05-26 16:09:32,ICP,27298.1615,18290.0484,0.67,10956.2276,5423.4747,3965,3959,0.1516
2026-05-26 16:10:32,ICP,30136.1162,19817.6,0.6576,11344.7484,6565.5622,3949,3939,0.2539
2026-05-26 16:11:32,ICP,28926.6508,18035.381,0.6235,6808.3221,5063.4955,3936,3929,0.1782
2026-05-26 16:12:32,ICP,29898.033,19473.6674,0.6513,11384.3254,8443.5523,3935,3928,0.1782
2026-05-26 16:13:32,ICP,29987.8289,26295.5197,0.8769,12274.1213,15101.1137,3934,3922,0.306
2026-05-26 16:14:32,ICP,29967.2564,25728.096,0.8585,10362.8489,13681.0935,3934,3921,0.3315
2026-05-26 16:15:32,ICP,29847.5069,18887.6801,0.6328,9919.3969,6524.8856,3934,3923,0.2804
2026-05-26 16:16:32,ICP,25929.8833,19750.3261,0.7617,7434.2676,6790.4776,3934,3923,0.2804
2026-05-26 16:17:32,ICP,22927.9065,23431.1652,1.0219,9141.1999,10923.2579,3924,3919,0.1276
2026-05-26 16:18:32,ICP,25999.6094,19532.8922,0.7513,8909.6754,5052.6733,3927,3918,0.2297
2026-05-26 16:19:32,ICP,24556.5242,30587.5531,1.2456,6360.8903,11655.5275,3931,3923,0.2039
2026-05-26 16:20:32,ICP,24607.5683,31004.384,1.26,11555.5182,12245.902,3932,3923,0.2294
2026-05-26 16:21:32,ICP,25663.4065,21017.4434,0.819,8782.0491,2563.9229,3929,3925,0.1019
2026-05-26 16:22:32,ICP,22459.2908,33105.7023,1.474,8806.3991,15191.0889,3937,3928,0.2291
2026-05-26 16:23:32,ICP,21197.5218,25669.0455,1.2109,9779.6269,6422.349,3940,3929,0.28
2026-05-26 16:24:32,ICP,18338.0364,23866.9563,1.3015,6897.1825,6117.0528,3941,3932,0.2289
2026-05-26 16:25:32,ICP,20596.5116,31847.4685,1.5463,9155.1497,13176.5833,3942,3933,0.2288
2026-05-26 16:26:32,ICP,22961.3843,29624.2875,1.2902,11517.1426,13298.0808,3942,3930,0.3053
2026-05-26 16:27:32,ICP,19890.7859,22388.101,1.1256,8448.9321,5303.0427,3942,3932,0.2543
2026-05-26 16:28:32,ICP,19727.2265,33276.0601,1.6868,9144.6825,12955.0013,3943,3935,0.2033
2026-05-26 16:29:32,ICP,22016.4135,24414.7834,1.1089,10571.4635,7105.3262,3941,3930,0.2799
2026-05-26 16:30:32,ICP,22400.5814,22389.1137,0.9995,8996.3227,6829.5549,3935,3927,0.2037
2026-05-26 16:31:32,ICP,22483.1045,30388.3314,1.3516,10964.4031,13767.2898,3939,3928,0.28
2026-05-26 16:32:32,ICP,26264.1334,19736.2902,0.7515,7862.3562,5911.1519,3930,3922,0.204
2026-05-26 16:33:32,ICP,29321.2142,18526.7994,0.6319,11080.7008,5665.6318,3916,3910,0.1535
2026-05-26 16:34:32,ICP,28224.7995,19865.4057,0.7038,11401.1172,5199.006,3917,3911,0.1534
2026-05-26 16:35:32,ICP,30040.6713,22302.8114,0.7424,12005.2757,11529.0084,3912,3910,0.0512
2026-05-26 16:36:32,ICP,27577.6929,25149.5646,0.912,7710.7801,15170.1547,3912,3910,0.0512
2026-05-26 16:37:32,ICP,25859.0704,17475.5511,0.6758,8200.5396,2625.659,3911,3903,0.205
2026-05-26 16:38:32,ICP,28715.6802,15674.0659,0.5458,9688.7669,672.4,3908,3902,0.1538
2026-05-26 16:39:32,ICP,27626.9238,19196.7362,0.6949,9593.29,5260.6104,3909,3900,0.2308
2026-05-26 16:40:32,ICP,26075.4823,19616.2097,0.7523,11424.1245,7315.3721,3915,3903,0.3075
2026-05-26 16:41:32,ICP,23301.8438,32129.1779,1.3788,11342.7528,11610.0664,3925,3914,0.281
2026-05-26 16:42:32,ICP,20774.8188,26351.8141,1.2684,9380.3245,6106.3406,3931,3921,0.255
2026-05-26 16:43:32,ICP,21047.603,26503.8668,1.2592,12475.8521,7880.2682,3932,3923,0.2294
2026-05-26 16:44:32,ICP,22357.4893,31739.8769,1.4197,11047.4175,10724.5817,3929,3921,0.204
2026-05-26 16:45:32,ICP,18891.3097,25164.7669,1.3321,9595.9488,4078.5341,3934,3924,0.2548
2026-05-26 16:46:32,ICP,21419.3671,21690.1839,1.0126,12104.4897,4080.447,3931,3921,0.255
2026-05-26 16:47:32,ICP,21203.8669,29065.3847,1.3708,9382.4607,12931.1368,3931,3922,0.2295
2026-05-26 16:48:32,ICP,25865.697,19438.3051,0.7515,11259.4425,3934.2886,3923,3917,0.1532
2026-05-26 16:49:32,ICP,18393.7989,22361.2067,1.2157,8106.2973,4692.0542,3930,3920,0.2551
2026-05-26 16:50:32,ICP,19600.5241,25637.092,1.308,8735.1124,5160.87,3935,3926,0.2292
2026-05-26 16:51:32,ICP,19430.9024,32179.6465,1.6561,8598.1536,12240.3324,3935,3925,0.2548
2026-05-26 16:52:32,ICP,19679.3824,25591.8483,1.3004,8799.3389,5664.7168,3935,3925,0.2548
2026-05-26 16:53:32,ICP,17796.2462,27718.8265,1.5576,7460.5959,6976.9825,3949,3938,0.2793
2026-05-26 16:54:32,ICP,19243.7884,36405.6719,1.8918,6851.8903,13998.3185,3955,3949,0.1519
2026-05-26 16:55:32,ICP,21171.0788,24888.8668,1.1756,7695.3678,8863.6305,3951,3941,0.2537
2026-05-26 16:56:32,ICP,21734.0608,21876.6337,1.0066,8292.4771,6495.4117,3946,3934,0.305
2026-05-26 16:57:32,ICP,24426.2541,19261.4881,0.7886,10079.0465,4308.1456,3941,3933,0.2034
2026-05-26 16:58:32,ICP,22966.2013,26955.3781,1.1737,7216.0588,11985.1854,3941,3933,0.2034
2026-05-26 16:59:32,ICP,21546.8091,27627.7035,1.2822,7047.1437,12340.8851,3944,3933,0.2797
2026-05-26 17:00:32,ICP,22792.1012,20641.7562,0.9057,8458.0635,7616.1293,3944,3933,0.2797
2026-05-26 17:01:32,ICP,19808.8833,24390.5937,1.2313,9372.0096,6980.5482,3949,3941,0.203
2026-05-26 17:02:32,ICP,21463.7893,20395.9284,0.9502,6008.0495,4888.0642,3940,3934,0.1525
2026-05-26 17:03:32,ICP,21311.4798,26198.063,1.2293,7297.5149,13383.3213,3941,3933,0.2034
2026-05-26 17:04:32,ICP,17197.7661,17479.6397,1.0164,6063.8518,3100.8184,3947,3938,0.2285
2026-05-26 17:05:32,ICP,9382.4532,6076.9717,0.6477,6660.6157,3137.6275,3950,3941,0.2284
2026-05-26 17:06:32,ICP,9547.0124,14311.3861,1.499,7156.0919,11841.345,3949,3942,0.1776
2026-05-26 17:07:32,ICP,9512.0724,7300.9213,0.7675,6776.1849,4914.1638,3955,3949,0.1519
2026-05-26 17:08:32,ICP,8871.3954,7356.7529,0.8293,6135.5078,4874.2481,3955,3949,0.1519
2026-05-26 17:09:32,ICP,9117.7185,14279.4763,1.5661,6378.091,12245.6005,3964,3951,0.329
2026-05-26 17:10:32,ICP,8995.6847,11402.0936,1.2675,6044.3716,9491.9329,3962,3953,0.2277
2026-05-26 17:11:32,ICP,8959.7274,6688.2894,0.7465,6549.8069,4816.3172,3974,3962,0.3029
2026-05-26 17:12:32,ICP,22014.4263,19073.8151,0.8664,8552.397,12875.4738,3963,3956,0.1769
2026-05-26 17:13:32,ICP,20928.2098,30340.7306,1.4498,7657.7992,17977.1857,3966,3957,0.2274
2026-05-26 17:14:32,ICP,18402.1748,21098.3023,1.1465,6900.9279,6089.414,3970,3962,0.2019
2026-05-26 17:15:32,ICP,17088.8772,27260.0691,1.5952,5137.6885,17458.6015,3968,3958,0.2527
2026-05-26 17:16:32,ICP,25024.1355,24035.3295,0.9605,6899.5088,13823.7618,3957,3949,0.2026
2026-05-26 17:17:32,ICP,22527.3813,31033.1626,1.3776,5816.6873,16349.7148,3959,3950,0.2278
2026-05-26 17:18:32,ICP,20614.9096,22885.712,1.1102,5587.6086,7164.3291,3957,3952,0.1265
2026-05-26 17:19:32,ICP,17825.7479,35614.5739,1.9979,7850.0891,12154.0549,3973,3964,0.227
2026-05-26 17:20:32,ICP,15511.8827,29922.0189,1.929,5207.1616,6638.7191,3973,3967,0.1512
2026-05-26 17:21:32,ICP,18778.6273,31928.324,1.7002,6566.5703,14797.6481,3971,3959,0.3031
2026-05-26 17:22:32,ICP,20085.4152,33229.7502,1.6544,5685.3016,13763.8073,3966,3959,0.1768
2026-05-26 17:23:32,ICP,22803.1961,20309.0434,0.8906,5969.825,4832.0905,3960,3952,0.2024
2026-05-26 17:24:32,ICP,23031.8541,20330.8261,0.8827,7537.5554,4937.971,3961,3951,0.2531
2026-05-26 17:25:32,ICP,30332.7275,20211.025,0.6663,9499.9216,6653.0614,3946,3936,0.2541
2026-05-26 17:26:32,ICP,21446.9699,31681.361,1.4772,4438.7999,6677.5763,3956,3948,0.2026
2026-05-26 17:27:32,ICP,29318.139,27118.7142,0.925,7717.2231,9672.9617,3949,3940,0.2284
2026-05-26 17:28:32,ICP,29922.3507,27316.0187,0.9129,8238.1436,10707.5018,3947,3940,0.1777
2026-05-26 17:29:32,ICP,25491.8615,23211.9704,0.9106,5825.5687,7968.9127,3953,3943,0.2536
2026-05-26 17:30:32,ICP,24355.7268,30662.6798,1.259,9172.8623,9149.0698,3956,3948,0.2026
2026-05-26 17:31:32,ICP,23802.563,32183.5046,1.3521,10374.3762,13759.1903,3955,3949,0.1519
2026-05-26 17:32:32,ICP,23577.2533,24666.2993,1.0462,8949.1795,7635.5613,3955,3951,0.1012
2026-05-26 17:33:32,ICP,23333.169,24321.1227,1.0423,6893.9545,8003.3704,3954,3947,0.1773
2026-05-26 17:34:32,ICP,29917.6236,15989.592,0.5345,10285.8713,5589.6567,3939,3930,0.229
2026-05-26 17:35:32,ICP,27843.3569,20518.3816,0.7369,8251.111,4955.7884,3942,3933,0.2288
2026-05-26 17:36:32,ICP,24700.5547,21276.6775,0.8614,5840.8572,9191.944,3943,3932,0.2798
2026-05-26 17:37:32,ICP,30163.9612,28210.9578,0.9353,14163.2707,14014.8401,3944,3939,0.1269
2026-05-26 17:38:32,ICP,25074.12,23314.0701,0.9298,4737.9065,7696.1462,3952,3942,0.2537
2026-05-26 17:39:32,ICP,23776.021,26838.0135,1.1288,8960.5807,8896.2231,3953,3952,0.0253
2026-05-26 17:40:32,ICP,21924.4945,27493.142,1.254,11149.5011,10835.7083,3961,3953,0.2024
2026-05-26 17:41:32,ICP,22086.8906,27524.4776,1.2462,11311.8972,7911.2857,3960,3953,0.1771
2026-05-26 17:42:32,ICP,22184.6589,33523.5735,1.5111,11252.5393,15036.7933,3950,3949,0.0253
2026-05-26 17:43:32,ICP,24808.5323,26707.0404,1.0765,11054.5171,9781.1107,3962,3950,0.3038
2026-05-26 17:44:32,ICP,20782.2432,33909.7821,1.6317,4723.6202,13099.5032,3968,3959,0.2273
2026-05-26 17:45:32,ICP,18462.743,32685.6289,1.7704,7180.6826,12334.3823,3967,3957,0.2527
2026-05-26 17:46:32,ICP,26753.9348,28970.8611,1.0829,11920.7756,10966.4828,3961,3950,0.2785
2026-05-26 17:47:32,ICP,26710.0864,21455.8536,0.8033,10679.388,3639.7821,3959,3950,0.2278
2026-05-26 17:48:32,ICP,27959.3646,20173.9008,0.7215,10552.8793,3878.0251,3955,3950,0.1266
2026-05-26 17:49:32,ICP,27180.1617,22978.9541,0.8454,10277.4176,10116.8844,3955,3950,0.1266
2026-05-26 17:50:32,ICP,28895.4648,18552.9462,0.6421,11638.5038,6237.4233,3951,3949,0.0506
2026-05-26 17:51:32,ICP,25219.244,24565.4009,0.9741,10542.8275,5600.7117,3959,3947,0.304
2026-05-26 17:52:32,ICP,27818.3223,28912.0355,1.0393,14276.7746,11033.5855,3961,3951,0.2531
2026-05-26 17:53:32,ICP,23837.4049,30116.2865,1.2634,10062.1323,10899.5172,3967,3957,0.2527
2026-05-26 17:54:32,ICP,22461.162,26973.0288,1.2009,10051.1843,8829.9344,3971,3959,0.3031
2026-05-26 17:55:32,ICP,19015.323,31408.2031,1.6517,9208.9131,10653.467,3969,3962,0.1767
2026-05-26 17:56:32,ICP,18355.404,31345.2514,1.7077,8558.2344,12217.8032,3968,3960,0.202
2026-05-26 17:57:32,ICP,19101.7323,31857.1723,1.6678,9238.3011,8805.5141,3968,3961,0.1767
2026-05-26 17:58:32,ICP,20601.1771,28450.7723,1.381,8932.2965,4295.9816,3974,3966,0.2017
2026-05-26 17:59:32,ICP,20566.3001,28506.8728,1.3861,8243.1832,6020.2904,3974,3967,0.1765
2026-05-26 18:00:32,ICP,20506.7003,28181.1123,1.3742,8185.7612,8816.7998,3974,3966,0.2017
2026-05-26 18:01:32,ICP,24391.4938,27143.014,1.1128,10805.7633,9992.8547,3967,3965,0.0504
2026-05-26 18:02:32,ICP,27289.7661,23790.1892,0.8718,9929.2505,8504.5586,3958,3948,0.2533
2026-05-26 18:03:32,ICP,24404.8102,22286.1115,0.9132,9240.7766,13761.277,3956,3945,0.2788
2026-05-26 18:04:32,ICP,25347.2748,25610.6763,1.0104,9173.5988,11566.858,3949,3940,0.2284
2026-05-26 18:05:32,ICP,26835.99,23109.0882,0.8611,9233.7896,8769.4867,3947,3938,0.2285
2026-05-26 18:06:32,ICP,26708.757,24539.5894,0.9188,9182.9792,12396.2954,3946,3939,0.1777
